0.2545000000	-0.0893682063	34.1551702354	33.0411072602	-0.7466378640	-0.9904993412
0.2547500000	-0.0893682627	34.1699663893	33.0561376939	-0.7464141646	-0.9905763161
0.2550000000	-0.0893683180	34.1847386221	33.0712057752	-0.7461895694	-0.9906515394
0.2552500000	-0.0893683724	34.1994884455	33.0863137480	-0.7459640409	-0.9907250067
0.2555000000	-0.0893684256	34.2142173703	33.1014637434	-0.7457375430	-0.9907967152
0.2557500000	-0.0893684777	34.2289269043	33.1166577765	-0.7455100413	-0.9908666642
0.2560000000	-0.0893685286	34.2436185491	33.1318977433	-0.7452815027	-0.9909348551
0.2562500000	-0.0893685782	34.2582937979	33.1471854185	-0.7450518961	-0.9910012908
0.2565000000	-0.0893686266	34.2729541322	33.1625224533	-0.7448211916	-0.9910659762
0.2567500000	-0.0893686736	34.2876010201	33.1779103742	-0.7445893613	-0.9911289183
0.2570000000	-0.0893687192	34.3022359133	33.1933505824	-0.7443563788	-0.9911901256
0.2572500000	-0.0893687634	34.3168602450	33.2088443528	-0.7441222194	-0.9912496083
0.2575000000	-0.0893688061	34.3314754276	33.2243928346	-0.7438868604	-0.9913073785
0.2577500000	-0.0893688473	34.3460828504	33.2399970515	-0.7436502806	-0.9913634499
0.2580000000	-0.0893688870	34.3606838779	33.2556579028	-0.7434124605	-0.9914178377
0.2582500000	-0.0893689251	34.3752798474	33.2713761648	-0.7431733824	-0.9914705588
0.2585000000	-0.0893689616	34.3898720678	33.2871524924	-0.7429330304	-0.9915216312
0.2587500000	-0.0893689965	34.4044618172	33.3029874216	-0.7426913901	-0.9915710748
0.2590000000	-0.0893690297	34.4190503420	33.3188813715	-0.7424484489	-0.9916189103
0.2592500000	-0.0893690612	34.4336388551	33.3348346472	-0.7422041957	-0.9916651601
0.2595000000	-0.0893690910	34.4482285348	33.3508474430	-0.7419586212	-0.9917098473
0.2597500000	-0.0893691190	34.4628205232	33.3669198455	-0.7417117175	-0.9917529965
0.2600000000	-0.0893691453	34.4774159259	33.3830518373	-0.7414634782	-0.9917946331
0.2602500000	-0.0893691698	34.4920158104	33.3992433004	-0.7412138985	-0.9918347834
0.2605000000	-0.0893691925	34.5066212057	33.4154940204	-0.7409629749	-0.9918734746
0.2607500000	-0.0893692134	34.5212331016	33.4318036901	-0.7407107054	-0.9919107346
0.2610000000	-0.0893692324	34.5358524478	33.4481719139	-0.7404570892	-0.9919465922
0.2612500000	-0.0893692496	34.5504801540	33.4645982119	-0.7402021269	-0.9919810764
0.2615000000	-0.0893692650	34.5651170893	33.4810820240	-0.7399458202	-0.9920142172
0.2617500000	-0.0893692785	34.5797640820	33.4976227144	-0.7396881721	-0.9920460446
0.2620000000	-0.0893692901	34.5944219196	33.5142195755	-0.7394291865	-0.9920765894
0.2622500000	-0.0893692999	34.6090913486	33.5308718326	-0.7391688686	-0.9921058823
0.2625000000	-0.0893693078	34.6237730749	33.5475786478	-0.7389072243	-0.9921339546
0.2627500000	-0.0893693138	34.6384677638	33.5643391244	-0.7386442608	-0.9921608375
0.2630000000	-0.0893693179	34.6531760403	33.5811523110	-0.7383799858	-0.9921865625
0.2632500000	-0.0893693201	34.6678984894	33.5980172055	-0.7381144081	-0.9922111610
0.2635000000	-0.0893693205	34.6826356567	33.6149327589	-0.7378475372	-0.9922346645
0.2637500000	-0.0893693189	34.6973880486	33.6318978799	-0.7375793832	-0.9922571043
0.2640000000	-0.0893693155	34.7121561331	33.6489114377	-0.7373099571	-0.9922785117
0.2642500000	-0.0893693102	34.7269403406	33.6659722663	-0.7370392703	-0.9922989178
0.2645000000	-0.0893693030	34.7417410640	33.6830791682	-0.7367673348	-0.9923183534
0.2647500000	-0.0893692939	34.7565586597	33.7002309171	-0.7364941633	-0.9923368492
0.2650000000	-0.0893692830	34.7713934488	33.7174262619	-0.7362197686	-0.9923544354
0.2652500000	-0.0893692703	34.7862457170	33.7346639296	-0.7359441644	-0.9923711421
0.2655000000	-0.0893692556	34.8011157162	33.7519426282	-0.7356673644	-0.9923869988
0.2657500000	-0.0893692392	34.8160036652	33.7692610501	-0.7353893827	-0.9924020346
0.2660000000	-0.0893692209	34.8309097501	33.7866178740	-0.7351102340	-0.9924162784
0.2662500000	-0.0893692008	34.8458341258	33.8040117686	-0.7348299328	-0.9924297585
0.2665000000	-0.0893691789	34.8607769168	33.8214413942	-0.7345484942	-0.9924425026
0.2667500000	-0.0893691552	34.8757382178	33.8389054054	-0.7342659333	-0.9924545380
0.2670000000	-0.0893691297	34.8907180949	33.8564024536	-0.7339822655	-0.9924658916
0.2672500000	-0.0893691024	34.9057165867	33.8739311887	-0.7336975060	-0.9924765895
0.2675000000	-0.0893690734	34.9207337049	33.8914902612	-0.7334116706	-0.9924866575
0.2677500000	-0.0893690427	34.9357694356	33.9090783242	-0.7331247747	-0.9924961207
0.2680000000	-0.0893690102	34.9508237400	33.9266940350	-0.7328368340	-0.9925050036
0.2682500000	-0.0893689759	34.9658965554	33.9443360568	-0.7325478641	-0.9925133301
0.2685000000	-0.0893689400	34.9809877965	33.9620030602	-0.7322578808	-0.9925211237
0.2687500000	-0.0893689024	34.9960973556	33.9796937244	-0.7319668995	-0.9925284071
0.2690000000	-0.0893688631	35.0112251042	33.9974067390	-0.7316749358	-0.9925352025
0.2692500000	-0.0893688222	35.0263708938	34.0151408046	-0.7313820053	-0.9925415314
0.2695000000	-0.0893687796	35.0415345565	34.0328946343	-0.7310881232	-0.9925474149
0.2697500000	-0.0893687354	35.0567159061	34.0506669547	-0.7307933050	-0.9925528733
0.2700000000	-0.0893686895	35.0719147392	34.0684565066	-0.7304975658	-0.9925579264
0.2702500000	-0.0893686421	35.0871308354	34.0862620461	-0.7302009205	-0.9925625934
0.2705000000	-0.0893685931	35.1023639590	34.1040823452	-0.7299033842	-0.9925668929
0.2707500000	-0.0893685425	35.1176138590	34.1219161925	-0.7296049714	-0.9925708429
0.2710000000	-0.0893684904	35.1328802707	34.1397623940	-0.7293056968	-0.9925744608
0.2712500000	-0.0893684367	35.1481629157	34.1576197733	-0.7290055747	-0.9925777636
0.2715000000	-0.0893683815	35.1634615032	34.1754871725	-0.7287046193	-0.9925807675
0.2717500000	-0.0893683248	35.1787757308	34.1933634524	-0.7284028446	-0.9925834884
0.2720000000	-0.0893682666	35.1941052845	34.2112474927	-0.7281002643	-0.9925859413
0.2722500000	-0.0893682070	35.2094498406	34.2291381926	-0.7277968919	-0.9925881411
0.2725000000	-0.0893681459	35.2248090651	34.2470344713	-0.7274927408	-0.9925901018
0.2727500000	-0.0893680834	35.2401826152	34.2649352674	-0.7271878241	-0.9925918371
0.2730000000	-0.0893680194	35.2555701400	34.2828395398	-0.7268821547	-0.9925933601
0.2732500000	-0.0893679540	35.2709712803	34.3007462676	-0.7265757451	-0.9925946835
0.2735000000	-0.0893678873	35.2863856702	34.3186544502	-0.7262686077	-0.9925958194
0.2737500000	-0.0893678191	35.3018129369	34.3365631074	-0.7259607548	-0.9925967795
0.2740000000	-0.0893677496	35.3172527018	34.3544712792	-0.7256521981	-0.9925975751
0.2742500000	-0.0893676788	35.3327045807	34.3723780261	-0.7253429493	-0.9925982169
0.2745000000	-0.0893676066	35.3481681843	34.3902824289	-0.7250330199	-0.9925987153
0.2747500000	-0.0893675331	35.3636431192	34.4081835887	-0.7247224209	-0.9925990802
0.2750000000	-0.0893674583	35.3791289876	34.4260806266	-0.7244111633	-0.9925993211
0.2752500000	-0.0893673822	35.3946253885	34.4439726841	-0.7240992576	-0.9925994471
0.2755000000	-0.0893673049	35.4101319176	34.4618589223	-0.7237867143	-0.9925994669
0.2757500000	-0.0893672263	35.4256481679	34.4797385223	-0.7234735435	-0.9925993888
0.2760000000	-0.0893671464	35.4411737305	34.4976106846	-0.7231597551	-0.9925992208
0.2762500000	-0.0893670654	35.4567081942	34.5154746293	-0.7228453587	-0.9925989706
0.2765000000	-0.0893669831	35.4722511465	34.5333295956	-0.7225303637	-0.9925986453
0.2767500000	-0.0893668996	35.4878021736	34.5511748418	-0.7222147792	-0.9925982519
0.2770000000	-0.0893668150	35.5033608612	34.5690096450	-0.7218986140	-0.9925977970
0.2772500000	-0.0893667291	35.5189267942	34.5868333007	-0.7215818768	-0.9925972869
0.2775000000	-0.0893666421	35.5344995574	34.6046451228	-0.7212645760	-0.9925967276
0.2777500000	-0.0893665540	35.5500787357	34.6224444431	-0.7209467197	-0.9925961248
0.2780000000	-0.0893664647	35.5656639144	34.6402306113	-0.7206283158	-0.9925954838
0.2782500000	-0.0893663743	35.5812546794	34.6580029946	-0.7203093719	-0.9925948099
0.2785000000	-0.0893662828	35.5968506173	34.6757609774	-0.7199898955	-0.9925941079
0.2787500000	-0.0893661902	35.6124513162	34.6935039609	-0.7196698938	-0.9925933824
0.2790000000	-0.0893660966	35.6280563652	34.7112313632	-0.7193493737	-0.9925926378
0.2792500000	-0.0893660018	35.6436653550	34.7289426185	-0.7190283419	-0.9925918782
0.2795000000	-0.0893659060	35.6592778781	34.7466371773	-0.7187068049	-0.9925911076
0.2797500000	-0.0893658092	35.6748935287	34.7643145056	-0.7183847691	-0.9925903297
0.2800000000	-0.0893657113	35.6905119033	34.7819740851	-0.7180622403	-0.9925895480
0.2802500000	-0.0893656124	35.7061326005	34.7996154125	-0.7177392245	-0.9925887657
0.2805000000	-0.0893655125	35.7217552214	34.8172379996	-0.7174157273	-0.9925879859
0.2807500000	-0.0893654115	35.7373793693	34.8348413724	-0.7170917540	-0.9925872116
0.2810000000	-0.0893653096	35.7530046505	34.8524250716	-0.7167673099	-0.9925864455
0.2812500000	-0.0893652067	35.7686306737	34.8699886515	-0.7164423999	-0.9925856901
0.2815000000	-0.0893651029	35.7842570508	34.8875316802	-0.7161170289	-0.9925849479
0.2817500000	-0.0893649981	35.7998833965	34.9050537391	-0.7157912013	-0.9925842211
0.2820000000	-0.0893648923	35.8155093284	34.9225544228	-0.7154649216	-0.9925835117
0.2822500000	-0.0893647856	35.8311344673	34.9400333385	-0.7151381939	-0.9925828218
0.2825000000	-0.0893646779	35.8467584374	34.9574901059	-0.7148110223	-0.9925821530
0.2827500000	-0.0893645694	35.8623808659	34.9749243570	-0.7144834106	-0.9925815072
0.2830000000	-0.0893644599	35.8780013832	34.9923357355	-0.7141553623	-0.9925808859
0.2832500000	-0.0893643495	35.8936196235	35.0097238969	-0.7138268809	-0.9925802904
0.2835000000	-0.0893642382	35.9092352239	35.0270885077	-0.7134979697	-0.9925797221
0.2837500000	-0.0893641261	35.9248478253	35.0444292456	-0.7131686318	-0.9925791822
0.2840000000	-0.0893640130	35.9404570719	35.0617457990	-0.7128388699	-0.9925786717
0.2842500000	-0.0893638991	35.9560626112	35.0790378669	-0.7125086870	-0.9925781918
0.2845000000	-0.0893637844	35.9716640945	35.0963051583	-0.7121780856	-0.9925777433
0.2847500000	-0.0893636687	35.9872611765	35.1135473920	-0.7118470680	-0.9925773269
0.2850000000	-0.0893635523	36.0028535153	35.1307642966	-0.7115156366	-0.9925769435
0.2852500000	-0.0893634350	36.0184407726	35.1479556101	-0.7111837933	-0.9925765937
0.2855000000	-0.0893633168	36.0340226135	35.1651210794	-0.7108515403	-0.9925762780
0.2857500000	-0.0893631979	36.0495987066	35.1822604605	-0.7105188791	-0.9925759969
0.2860000000	-0.0893630781	36.0651687242	35.1993735177	-0.7101858116	-0.9925757508
0.2862500000	-0.0893629575	36.0807323416	35.2164600237	-0.7098523391	-0.9925755402
0.2865000000	-0.0893628361	36.0962892379	35.2335197593	-0.7095184630	-0.9925753652
0.2867500000	-0.0893627139	36.1118390954	35.2505525131	-0.7091841846	-0.9925752261
0.2870000000	-0.0893625909	36.1273815997	35.2675580813	-0.7088495049	-0.9925751231
0.2872500000	-0.0893624671	36.1429164400	35.2845362673	-0.7085144248	-0.9925750564
0.2875000000	-0.0893623426	36.1584433083	35.3014868816	-0.7081789452	-0.9925750258
0.2877500000	-0.0893622173	36.1739619004	35.3184097417	-0.7078430667	-0.9925750316
0.2880000000	-0.0893620912	36.1894719147	35.3353046716	-0.7075067900	-0.9925750736
0.2882500000	-0.0893619643	36.2049730532	35.3521715015	-0.7071701153	-0.9925751518
0.2885000000	-0.0893618367	36.2204650206	35.3690100680	-0.7068330431	-0.9925752661
0.2887500000	-0.0893617083	36.2359475249	35.3858202135	-0.7064955736	-0.9925754164
0.2890000000	-0.0893615792	36.2514202769	35.4026017861	-0.7061577068	-0.9925756024
0.2892500000	-0.0893614493	36.2668829904	35.4193546394	-0.7058194428	-0.9925758240
0.2895000000	-0.0893613187	36.2823353818	35.4360786322	-0.7054807813	-0.9925760809
0.2897500000	-0.0893611874	36.2977771705	35.4527736283	-0.7051417222	-0.9925763728
0.2900000000	-0.0893610554	36.3132080785	35.4694394964	-0.7048022651	-0.9925766995
0.2902500000	-0.0893609226	36.3286278303	35.4860761099	-0.7044624096	-0.9925770606
0.2905000000	-0.0893607891	36.3440361532	35.5026833465	-0.7041221552	-0.9925774558
0.2907500000	-0.0893606548	36.3594327768	35.5192610880	-0.7037815012	-0.9925778847
0.2910000000	-0.0893605199	36.3748174330	35.5358092204	-0.7034404469	-0.9925783470
0.2912500000	-0.0893603843	36.3901898563	35.5523276335	-0.7030989916	-0.9925788422
0.2915000000	-0.0893602479	36.4055497830	35.5688162206	-0.7027571342	-0.9925793700
0.2917500000	-0.0893601108	36.4208969520	35.5852748785	-0.7024148739	-0.9925799300
0.2920000000	-0.0893599731	36.4362311039	35.6017035071	-0.7020722096	-0.9925805216
0.2922500000	-0.0893598346	36.4515519816	35.6181020094	-0.7017291402	-0.9925811445
0.2925000000	-0.0893596955	36.4668593296	35.6344702915	-0.7013856644	-0.9925817982
0.2927500000	-0.0893595557	36.4821528944	35.6508082617	-0.7010417811	-0.9925824822
0.2930000000	-0.0893594151	36.4974324242	35.6671158311	-0.7006974888	-0.9925831962
0.2932500000	-0.0893592739	36.5126976687	35.6833929131	-0.7003527861	-0.9925839395
0.2935000000	-0.0893591320	36.5279483793	35.6996394231	-0.7000076716	-0.9925847118
0.2937500000	-0.0893589895	36.5431843088	35.7158552786	-0.6996621437	-0.9925855126
0.2940000000	-0.0893588462	36.5584052112	35.7320403988	-0.6993162009	-0.9925863414
0.2942500000	-0.0893587023	36.5736108421	35.7481947044	-0.6989698414	-0.9925871977
0.2945000000	-0.0893585577	36.5888009581	35.7643181178	-0.6986230637	-0.9925880811
0.2947500000	-0.0893584125	36.6039753167	35.7804105626	-0.6982758659	-0.9925889910
0.2950000000	-0.0893582665	36.6191336768	35.7964719633	-0.6979282462	-0.9925899272
0.2952500000	-0.0893581199	36.6342757978	35.8125022456	-0.6975802028	-0.9925908890
0.2955000000	-0.0893579727	36.6494014403	35.8285013359	-0.6972317339	-0.9925918760
0.2957500000	-0.0893578247	36.6645103652	35.8444691613	-0.6968828374	-0.9925928879
0.2960000000	-0.0893576762	36.6796023344	35.8604056494	-0.6965335115	-0.9925939241
0.2962500000	-0.0893575269	36.6946771102	35.8763107279	-0.6961837542	-0.9925949843
0.2965000000	-0.0893573770	36.7097344552	35.8921843251	-0.6958335633	-0.9925960679
0.2967500000	-0.0893572265	36.7247741326	35.9080263689	-0.6954829370	-0.9925971748
0.2970000000	-0.0893570752	36.7397959056	35.9238367873	-0.6951318730	-0.9925983043
0.2972500000	-0.0893569234	36.7547995378	35.9396155082	-0.6947803693	-0.9925994562
0.2975000000	-0.0893567709	36.7697847927	35.9553624588	-0.6944284238	-0.9926006302
0.2977500000	-0.0893566177	36.7847514339	35.9710775659	-0.6940760344	-0.9926018258
0.2980000000	-0.0893564639	36.7996992249	35.9867607557	-0.6937231988	-0.9926030427
0.2982500000	-0.0893563094	36.8146279289	36.0024119534	-0.6933699150	-0.9926042806
0.2985000000	-0.0893561543	36.8295373089	36.0180310834	-0.6930161808	-0.9926055392
0.2987500000	-0.0893559985	36.8444271274	36.0336180691	-0.6926619939	-0.9926068183
0.2990000000	-0.0893558421	36.8592971467	36.0491728325	-0.6923073523	-0.9926081175
0.2992500000	-0.0893556851	36.8741471284	36.0646952944	-0.6919522536	-0.9926094367
0.2995000000	-0.0893555274	36.8889768333	36.0801853740	-0.6915966959	-0.9926107756
0.2997500000	-0.0893553690	36.9037860219	36.0956429892	-0.6912406768	-0.9926121340
0.3000000000	-0.0893552101	36.9185744534	36.1110680560	-0.6908841943	-0.9926135117
0.3002500000	-0.0893550504	36.9333418865	36.1264604886	-0.6905272462	-0.9926149086
0.3005000000	-0.0893548902	36.9480880788	36.1418201994	-0.6901698303	-0.9926163245
0.3007500000	-0.0893547293	36.9628127868	36.1571470985	-0.6898119445	-0.9926177593
0.3010000000	-0.0893545677	36.9775157660	36.1724410942	-0.6894535867	-0.9926192130
0.3012500000	-0.0893544055	36.9921967705	36.1877020924	-0.6890947549	-0.9926206854
0.3015000000	-0.0893542427	37.0068555535	36.2029299964	-0.6887354470	-0.9926221766
0.3017500000	-0.0893540793	37.0214918664	36.2181247075	-0.6883756609	-0.9926236864
0.3020000000	-0.0893539152	37.0361054593	36.2332861241	-0.6880153947	-0.9926252150
0.3022500000	-0.0893537505	37.0506960811	36.2484141422	-0.6876546464	-0.9926267623
0.3025000000	-0.0893535851	37.0652634787	36.2635086547	-0.6872934141	-0.9926283285
0.3027500000	-0.0893534191	37.0798073975	36.2785695520	-0.6869316959	-0.9926299135
0.3030000000	-0.0893532525	37.0943275815	36.2935967215	-0.6865694900	-0.9926315175
0.3032500000	-0.0893530852	37.1088237724	36.3085900475	-0.6862067945	-0.9926331407
0.3035000000	-0.0893529173	37.1232957103	36.3235494112	-0.6858436078	-0.9926347833
0.3037500000	-0.0893527488	37.1377431336	36.3384746909	-0.6854799280	-0.9926364453
0.3040000000	-0.0893525796	37.1521657784	36.3533657614	-0.6851157536	-0.9926381271
0.3042500000	-0.0893524099	37.1665633790	36.3682224942	-0.6847510830	-0.9926398289
0.3045000000	-0.0893522394	37.1809356675	36.3830447575	-0.6843859145	-0.9926415510
0.3047500000	-0.0893520684	37.1952823739	36.3978324162	-0.6840202469	-0.9926432936
0.3050000000	-0.0893518967	37.2096032259	36.4125853314	-0.6836540786	-0.9926450572
0.3052500000	-0.0893517244	37.2238979493	36.4273033608	-0.6832874083	-0.9926468421
0.3055000000	-0.0893515515	37.2381662671	36.4419863586	-0.6829202347	-0.9926486486
0.3057500000	-0.0893513780	37.2524079005	36.4566341752	-0.6825525566	-0.9926504772
0.3060000000	-0.0893512038	37.2666225679	36.4712466573	-0.6821843729	-0.9926523284
0.3062500000	-0.0893510290	37.2808099854	36.4858236478	-0.6818156825	-0.9926542026
0.3065000000	-0.0893508536	37.2949698668	36.5003649861	-0.6814464845	-0.9926561004
0.3067500000	-0.0893506776	37.3091019232	36.5148705074	-0.6810767779	-0.9926580222
0.3070000000	-0.0893505009	37.3232058633	36.5293400433	-0.6807065619	-0.9926599687
0.3072500000	-0.0893503236	37.3372813930	36.5437734216	-0.6803358359	-0.9926619403
0.3075000000	-0.0893501457	37.3513282160	36.5581704659	-0.6799645991	-0.9926639378
0.3077500000	-0.0893499672	37.3653460329	36.5725309961	-0.6795928511	-0.9926659618
0.3080000000	-0.0893497881	37.3793345421	36.5868548283	-0.6792205913	-0.9926680129
0.3082500000	-0.0893496084	37.3932934390	36.6011417744	-0.6788478193	-0.9926700918
0.3085000000	-0.0893494281	37.4072224164	36.6153916425	-0.6784745350	-0.9926721993
0.3087500000	-0.0893492471	37.4211211645	36.6296042368	-0.6781007381	-0.9926743361
0.3090000000	-0.0893490656	37.4349893707	36.6437793576	-0.6777264286	-0.9926765029
0.3092500000	-0.0893488834	37.4488267196	36.6579168011	-0.6773516065	-0.9926787006
0.3095000000	-0.0893487006	37.4626328931	36.6720163599	-0.6769762719	-0.9926809300
0.3097500000	-0.0893485173	37.4764075703	36.6860778224	-0.6766004250	-0.9926831918
0.3100000000	-0.0893483333	37.4901504278	36.7001009735	-0.6762240662	-0.9926854869
0.3102500000	-0.0893481487	37.5038611391	36.7140855940	-0.6758471960	-0.9926878163
0.3105000000	-0.0893479636	37.5175393752	36.7280314609	-0.6754698148	-0.9926901808
0.3107500000	-0.0893477778	37.5311848042	36.7419383478	-0.6750919234	-0.9926925813
0.3110000000	-0.0893475915	37.5447970916	36.7558060242	-0.6747135226	-0.9926950187
0.3112500000	-0.0893474046	37.5583759001	36.7696342561	-0.6743346131	-0.9926974940
0.3115000000	-0.0893472170	37.5719208897	36.7834228060	-0.6739551961	-0.9927000081
0.3117500000	-0.0893470289	37.5854317177	36.7971714327	-0.6735752726	-0.9927025620
0.3120000000	-0.0893468403	37.5989080388	36.8108798917	-0.6731948438	-0.9927051568
0.3122500000	-0.0893466510	37.6123495050	36.8245479349	-0.6728139112	-0.9927077932
0.3125000000	-0.0893464612	37.6257557657	36.8381753110	-0.6724324761	-0.9927104725
0.3127500000	-0.0893462708	37.6391264677	36.8517617653	-0.6720505401	-0.9927131956
0.3130000000	-0.0893460798	37.6524612554	36.8653070402	-0.6716681049	-0.9927159634
0.3132500000	-0.0893458883	37.6657597704	36.8788108747	-0.6712851724	-0.9927187771
0.3135000000	-0.0893456962	37.6790216520	36.8922730051	-0.6709017444	-0.9927216376
0.3137500000	-0.0893455035	37.6922465372	36.9056931645	-0.6705178231	-0.9927245459
0.3140000000	-0.0893453103	37.7054340604	36.9190710834	-0.6701334104	-0.9927275032
0.3142500000	-0.0893451165	37.7185838538	36.9324064896	-0.6697485088	-0.9927305104
0.3145000000	-0.0893449222	37.7316955472	36.9456991083	-0.6693631205	-0.9927335685
0.3147500000	-0.0893447274	37.7447687683	36.9589486622	-0.6689772482	-0.9927366785
0.3150000000	-0.0893445320	37.7578031425	36.9721548717	-0.6685908943	-0.9927398415
0.3152500000	-0.0893443360	37.7707982933	36.9853174549	-0.6682040617	-0.9927430585
0.3155000000	-0.0893441396	37.7837538420	36.9984361278	-0.6678167532	-0.9927463304
0.3157500000	-0.0893439426	37.7966694079	37.0115106045	-0.6674289717	-0.9927496582
0.3160000000	-0.0893437451	37.8095446085	37.0245405971	-0.6670407202	-0.9927530429
0.3162500000	-0.0893435470	37.8223790595	37.0375258163	-0.6666520020	-0.9927564854
0.3165000000	-0.0893433485	37.8351723747	37.0504659710	-0.6662628203	-0.9927599867
0.3167500000	-0.0893431494	37.8479241663	37.0633607685	-0.6658731785	-0.9927635476
0.3170000000	-0.0893429499	37.8606340450	37.0762099152	-0.6654830800	-0.9927671690
0.3172500000	-0.0893427498	37.8733016199	37.0890131161	-0.6650925285	-0.9927708519
0.3175000000	-0.0893425492	37.8859264985	37.1017700753	-0.6647015277	-0.9927745970
0.3177500000	-0.0893423482	37.8985082874	37.1144804960	-0.6643100812	-0.9927784051
0.3180000000	-0.0893421466	37.9110465915	37.1271440807	-0.6639181930	-0.9927822770
0.3182500000	-0.0893419446	37.9235410148	37.1397605316	-0.6635258670	-0.9927862135
0.3185000000	-0.0893417421	37.9359911602	37.1523295501	-0.6631331074	-0.9927902152
0.3187500000	-0.0893415391	37.9483966297	37.1648508377	-0.6627399182	-0.9927942828
0.3190000000	-0.0893413357	37.9607570242	37.1773240958	-0.6623463036	-0.9927984170
0.3192500000	-0.0893411318	37.9730719442	37.1897490257	-0.6619522680	-0.9928026184
0.3195000000	-0.0893409274	37.9853409893	37.2021253292	-0.6615578158	-0.9928068874
0.3197500000	-0.0893407226	37.9975637585	37.2144527083	-0.6611629514	-0.9928112247
0.3200000000	-0.0893405174	38.0097398507	37.2267308656	-0.6607676793	-0.9928156306
0.3202500000	-0.0893403117	38.0218688640	37.2389595047	-0.6603720042	-0.9928201056
0.3205000000	-0.0893401055	38.0339503966	37.2511383297	-0.6599759308	-0.9928246500
0.3207500000	-0.0893398990	38.0459840464	37.2632670459	-0.6595794637	-0.9928292642
0.3210000000	-0.0893396920	38.0579694116	37.2753453599	-0.6591826077	-0.9928339484
0.3212500000	-0.0893394846	38.0699060901	37.2873729795	-0.6587853678	-0.9928387028
0.3215000000	-0.0893392767	38.0817936802	37.2993496141	-0.6583877488	-0.9928435276
0.3217500000	-0.0893390685	38.0936317807	37.3112749746	-0.6579897557	-0.9928484229
0.3220000000	-0.0893388599	38.1054199906	37.3231487741	-0.6575913934	-0.9928533887
0.3222500000	-0.0893386509	38.1171579096	37.3349707271	-0.6571926670	-0.9928584249
0.3225000000	-0.0893384414	38.1288451379	37.3467405507	-0.6567935816	-0.9928635315
0.3227500000	-0.0893382316	38.1404812769	37.3584579640	-0.6563941423	-0.9928687083
0.3230000000	-0.0893380215	38.1520659284	37.3701226884	-0.6559943543	-0.9928739552
0.3232500000	-0.0893378109	38.1635986956	37.3817344480	-0.6555942226	-0.9928792718
0.3235000000	-0.0893376000	38.1750791828	37.3932929696	-0.6551937526	-0.9928846578
0.3237500000	-0.0893373887	38.1865069953	37.4047979825	-0.6547929494	-0.9928901128
0.3240000000	-0.0893371771	38.1978817401	37.4162492192	-0.6543918182	-0.9928956364
0.3242500000	-0.0893369651	38.2092030254	37.4276464151	-0.6539903643	-0.9929012279
0.3245000000	-0.0893367527	38.2204704613	37.4389893087	-0.6535885929	-0.9929068867
0.3247500000	-0.0893365400	38.2316836594	37.4502776418	-0.6531865093	-0.9929126123
0.3250000000	-0.0893363270	38.2428422332	37.4615111596	-0.6527841187	-0.9929184038
0.3252500000	-0.0893361137	38.2539457981	37.4726896108	-0.6523814264	-0.9929242604
0.3255000000	-0.0893359000	38.2649939715	37.4838127477	-0.6519784376	-0.9929301812
0.3257500000	-0.0893356860	38.2759863731	37.4948803261	-0.6515751576	-0.9929361654
0.3260000000	-0.0893354717	38.2869226248	37.5058921056	-0.6511715915	-0.9929422118
0.3262500000	-0.0893352571	38.2978023507	37.5168478499	-0.6507677445	-0.9929483194
0.3265000000	-0.0893350422	38.3086251777	37.5277473264	-0.6503636219	-0.9929544869
0.3267500000	-0.0893348270	38.3193907349	37.5385903064	-0.6499592288	-0.9929607133
0.3270000000	-0.0893346115	38.3300986543	37.5493765655	-0.6495545702	-0.9929669972
0.3272500000	-0.0893343957	38.3407485707	37.5601058834	-0.6491496514	-0.9929733372
0.3275000000	-0.0893341796	38.3513401215	37.5707780439	-0.6487444773	-0.9929797319
0.3277500000	-0.0893339632	38.3618729474	37.5813928351	-0.6483390530	-0.9929861799
0.3280000000	-0.0893337466	38.3723466918	37.5919500495	-0.6479333834	-0.9929926795
0.3282500000	-0.0893335297	38.3827610016	37.6024494836	-0.6475274736	-0.9929992291
0.3285000000	-0.0893333126	38.3931155265	37.6128909387	-0.6471213282	-0.9930058271
0.3287500000	-0.0893330951	38.4034099198	37.6232742204	-0.6467149523	-0.9930124718
0.3290000000	-0.0893328775	38.4136438382	37.6335991385	-0.6463083506	-0.9930191613
0.3292500000	-0.0893326595	38.4238169417	37.6438655076	-0.6459015278	-0.9930258938
0.3295000000	-0.0893324413	38.4339288939	37.6540731465	-0.6454944886	-0.9930326673
0.3297500000	-0.0893322229	38.4439793619	37.6642218787	-0.6450872377	-0.9930394799
0.3300000000	-0.0893320043	38.4539680168	37.6743115322	-0.6446797795	-0.9930463296
0.3302500000	-0.0893317854	38.4638945332	37.6843419393	-0.6442721185	-0.9930532144
0.3305000000	-0.0893315663	38.4737585894	37.6943129370	-0.6438642593	-0.9930601320
0.3307500000	-0.0893313469	38.4835598678	37.7042243668	-0.6434562061	-0.9930670804
0.3310000000	-0.0893311273	38.4932980548	37.7140760745	-0.6430479632	-0.9930740572
0.3312500000	-0.0893309075	38.5029728404	37.7238679106	-0.6426395349	-0.9930810604
0.3315000000	-0.0893306875	38.5125839191	37.7335997299	-0.6422309253	-0.9930880875
0.3317500000	-0.0893304673	38.5221309891	37.7432713916	-0.6418221384	-0.9930951363
0.3320000000	-0.0893302469	38.5316137530	37.7528827595	-0.6414131783	-0.9931022044
